respondent_id,gender,race,age_group,education,income,policy_support
569,Female,Hispanic,18-29,Some college,$40K-79K,1
570,Male,Asian,60+,Some college,<40K,0
571,Female,White,45-59,Some college,$40K-79K,1
572,Female,Hispanic,45-59,High school or less,$40K-79K,1
573,Male,White,30-44,High school or less,<40K,0
574,Female,White,60+,Graduate degree,<40K,0
575,Female,White,60+,High school or less,$80K+,1
576,Female,Black,30-44,Bachelors,<40K,1
577,Male,Other,30-44,Graduate degree,$40K-79K,1
578,Female,Black,30-44,Some college,<40K,1
579,Female,White,60+,Some college,$40K-79K,0
580,Male,Black,45-59,Some college,<40K,1
581,Male,White,60+,Graduate degree,<40K,0
582,Female,Hispanic,30-44,Graduate degree,$80K+,0
583,Female,White,60+,Bachelors,$80K+,0
584,Male,White,60+,High school or less,<40K,0
585,Female,White,45-59,Bachelors,$40K-79K,0
586,Male,Black,60+,Some college,$40K-79K,0
587,Male,White,30-44,Some college,$80K+,1
588,Male,Black,18-29,High school or less,$80K+,1
589,Male,White,45-59,High school or less,$40K-79K,1
590,Male,Black,45-59,Bachelors,$40K-79K,0
591,Male,Hispanic,45-59,Some college,$80K+,1
592,Female,Hispanic,30-44,Some college,<40K,0
593,Male,White,45-59,Some college,$40K-79K,0
594,Male,White,30-44,Graduate degree,$80K+,1
595,Female,White,30-44,Bachelors,$40K-79K,1
596,Male,Hispanic,45-59,Some college,$40K-79K,1
597,Female,White,45-59,High school or less,$40K-79K,0
598,Male,White,30-44,Some college,$40K-79K,1
599,Male,White,30-44,Graduate degree,$40K-79K,1
600,Male,White,30-44,Some college,$40K-79K,0
601,Male,Black,18-29,Some college,$40K-79K,0
602,Male,White,60+,Some college,$40K-79K,0
603,Male,Hispanic,60+,Some college,$80K+,1
604,Male,White,30-44,Bachelors,<40K,1
605,Male,White,60+,Some college,$40K-79K,0
606,Male,White,60+,High school or less,$40K-79K,0
607,Male,White,60+,High school or less,$40K-79K,1
608,Male,White,18-29,Some college,<40K,1
609,Female,Black,60+,Graduate degree,$40K-79K,1
610,Female,White,30-44,Some college,$80K+,1
611,Male,Hispanic,30-44,Graduate degree,$40K-79K,0
612,Female,White,18-29,Bachelors,$80K+,0
613,Female,White,45-59,High school or less,$80K+,0
614,Male,Hispanic,18-29,High school or less,<40K,0
615,Female,White,30-44,High school or less,<40K,0
616,Female,White,30-44,Bachelors,$80K+,1
617,Male,White,60+,High school or less,$80K+,1
618,Male,White,60+,Some college,<40K,1
619,Female,Hispanic,30-44,Some college,<40K,0
620,Female,White,60+,Bachelors,<40K,0
621,Male,Hispanic,60+,High school or less,$80K+,0
622,Male,Hispanic,60+,Some college,<40K,0
623,Male,White,18-29,Some college,$40K-79K,0
624,Male,Hispanic,45-59,Some college,$80K+,1
625,Female,White,60+,Bachelors,<40K,1
626,Male,Other,45-59,High school or less,$40K-79K,1
627,Male,White,30-44,Bachelors,<40K,1
628,Female,Black,45-59,Bachelors,$80K+,0
629,Male,White,45-59,Some college,<40K,0
630,Male,White,45-59,Bachelors,$40K-79K,0
631,Female,Black,18-29,Some college,$40K-79K,0
632,Female,Black,30-44,High school or less,<40K,1
633,Female,White,60+,Bachelors,<40K,0
634,Female,White,60+,Some college,$40K-79K,0
635,Male,Black,18-29,Bachelors,<40K,0
636,Male,Black,60+,Some college,$80K+,1
637,Female,Other,30-44,Graduate degree,$80K+,0
638,Male,Hispanic,45-59,Some college,$40K-79K,1
639,Male,Asian,60+,High school or less,$40K-79K,1
640,Male,Black,60+,Some college,$40K-79K,0
641,Male,White,60+,Bachelors,$80K+,1
642,Male,White,30-44,Bachelors,$40K-79K,0
643,Male,Hispanic,60+,Some college,<40K,0
644,Male,Black,18-29,Graduate degree,<40K,1
645,Male,White,45-59,Some college,$40K-79K,0
646,Female,White,45-59,Some college,$40K-79K,0
647,Female,Asian,45-59,Graduate degree,$40K-79K,1
648,Female,White,30-44,Graduate degree,<40K,1
649,Female,White,60+,Bachelors,$40K-79K,1
650,Female,White,18-29,Graduate degree,<40K,1
651,Male,White,18-29,High school or less,<40K,1
652,Female,White,45-59,Graduate degree,$40K-79K,1
653,Female,White,45-59,Some college,<40K,1
654,Female,White,60+,High school or less,$40K-79K,0
655,Male,Hispanic,30-44,High school or less,$40K-79K,0
656,Male,White,18-29,Some college,$40K-79K,0
657,Male,Hispanic,60+,Some college,$40K-79K,0
658,Male,Hispanic,45-59,Some college,<40K,0
659,Female,White,18-29,High school or less,<40K,0
660,Female,Black,45-59,Some college,$80K+,0
661,Male,White,45-59,Some college,$40K-79K,0
662,Female,Hispanic,45-59,Some college,$40K-79K,0
663,Female,White,45-59,Some college,<40K,1
664,Male,Black,60+,Bachelors,$40K-79K,0
665,Male,Black,60+,Graduate degree,$40K-79K,0
666,Male,White,45-59,Bachelors,$40K-79K,0
667,Male,White,18-29,Some college,$40K-79K,1
668,Male,Black,60+,Bachelors,<40K,0
669,Male,Hispanic,45-59,High school or less,<40K,1
670,Male,White,45-59,High school or less,$80K+,0
671,Male,Black,30-44,Some college,$80K+,1
672,Female,White,60+,Bachelors,<40K,0
673,Male,Black,45-59,High school or less,$40K-79K,0
674,Female,White,18-29,High school or less,<40K,0
675,Male,Hispanic,30-44,High school or less,<40K,0
676,Female,White,60+,Graduate degree,$40K-79K,1
677,Male,White,18-29,Bachelors,<40K,1
678,Male,White,60+,Some college,$40K-79K,1
679,Female,White,45-59,Some college,$40K-79K,0
680,Female,White,45-59,Some college,<40K,0
681,Female,White,30-44,Bachelors,<40K,0
682,Male,Hispanic,30-44,High school or less,$80K+,1
683,Male,White,60+,Graduate degree,<40K,0
684,Female,White,30-44,Some college,$40K-79K,1
685,Female,White,60+,Bachelors,$40K-79K,0
686,Female,White,30-44,High school or less,$40K-79K,0
687,Female,White,18-29,Some college,$40K-79K,0
688,Male,White,18-29,Some college,<40K,0
689,Female,White,45-59,Some college,<40K,1
690,Male,White,60+,High school or less,<40K,0
691,Male,White,30-44,Bachelors,$40K-79K,0
692,Male,White,30-44,High school or less,$40K-79K,0
693,Female,White,30-44,Bachelors,<40K,1
694,Male,White,45-59,Bachelors,<40K,0
695,Male,Other,30-44,Some college,$40K-79K,1
696,Female,White,60+,Bachelors,$40K-79K,1
697,Male,Black,45-59,Bachelors,$80K+,1
698,Female,White,45-59,Some college,$40K-79K,0
699,Male,Hispanic,18-29,Bachelors,$40K-79K,0
700,Male,Hispanic,60+,Some college,$40K-79K,0
701,Female,White,30-44,Some college,$80K+,0
702,Male,Other,18-29,Bachelors,$80K+,1
703,Male,White,45-59,Some college,$40K-79K,0
704,Male,White,45-59,Some college,<40K,1
705,Male,Hispanic,30-44,Some college,<40K,0
706,Female,Hispanic,30-44,Bachelors,$40K-79K,1
707,Male,White,60+,Graduate degree,$40K-79K,1
708,Female,White,18-29,Some college,$40K-79K,1
709,Male,White,60+,Bachelors,<40K,1
710,Female,White,45-59,Graduate degree,$40K-79K,0
711,Female,Hispanic,30-44,High school or less,$80K+,0
712,Female,White,45-59,High school or less,<40K,0
713,Male,White,30-44,Bachelors,$40K-79K,0
714,Male,White,60+,Bachelors,$40K-79K,1
715,Male,White,45-59,Graduate degree,$80K+,0
716,Female,White,30-44,Some college,$80K+,0
717,Female,Black,45-59,High school or less,$40K-79K,0
718,Female,Other,60+,Some college,$40K-79K,0
719,Male,Hispanic,30-44,High school or less,$80K+,0
720,Female,White,60+,Some college,$40K-79K,0
721,Female,Hispanic,30-44,Bachelors,$40K-79K,1
722,Male,Hispanic,18-29,High school or less,$80K+,0
723,Male,Hispanic,30-44,Bachelors,<40K,0
724,Female,White,30-44,Some college,$40K-79K,1
725,Female,White,30-44,Some college,$80K+,1
726,Female,White,18-29,High school or less,$40K-79K,0
727,Male,White,60+,Some college,$40K-79K,0
728,Female,White,60+,High school or less,<40K,0
729,Male,White,45-59,Graduate degree,$40K-79K,0
730,Male,White,18-29,Bachelors,<40K,1
731,Male,Hispanic,18-29,Some college,<40K,0
732,Female,White,18-29,High school or less,$40K-79K,1
733,Female,White,45-59,Graduate degree,<40K,1
734,Female,Asian,60+,Some college,$40K-79K,0
735,Male,Asian,30-44,High school or less,$40K-79K,0
736,Female,Hispanic,18-29,Some college,$80K+,0
737,Male,Other,45-59,Graduate degree,$40K-79K,1
738,Female,White,30-44,High school or less,<40K,0
739,Male,Other,30-44,High school or less,<40K,0
740,Male,White,45-59,Graduate degree,$40K-79K,0
741,Male,White,45-59,High school or less,$40K-79K,0
742,Male,White,18-29,High school or less,$40K-79K,1
743,Female,White,18-29,Some college,$40K-79K,0
744,Female,White,60+,Graduate degree,<40K,0
745,Male,Black,30-44,Some college,$40K-79K,0
746,Female,Hispanic,18-29,Graduate degree,$40K-79K,1
747,Male,White,18-29,Bachelors,<40K,1
748,Female,White,18-29,High school or less,<40K,1
749,Female,Hispanic,30-44,Graduate degree,<40K,0
750,Female,Black,60+,Some college,<40K,0
751,Male,White,30-44,Some college,$40K-79K,0
752,Female,Black,30-44,Some college,<40K,0
753,Female,White,45-59,Some college,<40K,0
754,Male,White,45-59,High school or less,<40K,0
755,Male,Asian,60+,High school or less,$80K+,0
756,Female,White,60+,Some college,$80K+,1
757,Female,White,18-29,Bachelors,<40K,0
758,Female,Hispanic,60+,Some college,$40K-79K,1
759,Female,Black,45-59,Graduate degree,<40K,0
760,Female,White,60+,Some college,$40K-79K,1
761,Male,White,45-59,Some college,<40K,0
762,Male,White,60+,High school or less,$40K-79K,0
763,Male,Black,60+,High school or less,$40K-79K,0
764,Female,White,30-44,Some college,$80K+,0
765,Male,White,45-59,Bachelors,<40K,1
766,Female,Asian,60+,Graduate degree,$80K+,1
767,Female,White,60+,Graduate degree,$80K+,1
768,Female,White,18-29,High school or less,<40K,0
769,Male,White,45-59,Graduate degree,$40K-79K,0
770,Female,Black,30-44,Some college,<40K,0
771,Male,White,18-29,High school or less,<40K,0
772,Female,White,30-44,Graduate degree,<40K,1
773,Male,Hispanic,30-44,Bachelors,$40K-79K,0
774,Male,White,60+,High school or less,$40K-79K,0
775,Female,White,30-44,Some college,$80K+,0
776,Male,White,60+,Some college,<40K,0
777,Male,White,18-29,Bachelors,$80K+,1
778,Female,White,30-44,Some college,<40K,1
779,Female,White,30-44,Graduate degree,$80K+,0
780,Female,White,30-44,High school or less,$40K-79K,0
781,Female,White,18-29,Some college,<40K,1
782,Female,Hispanic,18-29,Some college,$80K+,1
783,Male,Other,45-59,Some college,$40K-79K,1
784,Male,Hispanic,30-44,Some college,$40K-79K,1
785,Male,Hispanic,30-44,Bachelors,$40K-79K,1
786,Female,White,30-44,Graduate degree,$40K-79K,0
787,Female,Other,60+,Graduate degree,$40K-79K,0
788,Male,White,60+,Bachelors,$40K-79K,0
789,Male,Asian,45-59,Graduate degree,<40K,1
790,Female,Other,30-44,Some college,$40K-79K,0
791,Male,Black,18-29,Bachelors,$80K+,0
792,Female,Other,60+,Some college,<40K,0
793,Female,White,18-29,Some college,<40K,1
794,Female,White,30-44,Some college,$40K-79K,0
795,Male,White,30-44,Some college,$40K-79K,0
796,Female,White,30-44,Some college,$40K-79K,0
797,Female,White,18-29,Graduate degree,<40K,0
798,Female,Black,60+,Some college,$40K-79K,0
799,Female,Other,18-29,High school or less,<40K,1
800,Female,White,45-59,Some college,$40K-79K,0
801,Female,Hispanic,18-29,High school or less,$80K+,0
802,Male,Hispanic,18-29,High school or less,<40K,1
803,Female,Asian,60+,High school or less,$40K-79K,0
804,Female,Other,18-29,Some college,$80K+,1
805,Male,White,60+,Some college,$40K-79K,1
806,Female,Other,45-59,Bachelors,$80K+,0
807,Female,Hispanic,18-29,Bachelors,$40K-79K,0
808,Female,White,60+,Some college,$80K+,0
809,Male,White,30-44,Some college,<40K,1
810,Male,Black,60+,Some college,<40K,0
811,Female,White,18-29,Bachelors,<40K,1
812,Female,Black,60+,High school or less,$40K-79K,1
813,Male,Black,18-29,High school or less,$80K+,0
814,Female,White,45-59,Bachelors,$40K-79K,1
815,Female,White,60+,Some college,$40K-79K,1
816,Female,Hispanic,60+,High school or less,$40K-79K,0
817,Female,White,60+,High school or less,$40K-79K,1
818,Male,White,60+,Graduate degree,$40K-79K,1
819,Male,White,60+,Graduate degree,$40K-79K,0
820,Male,White,18-29,Bachelors,$40K-79K,1
821,Female,Asian,30-44,Some college,<40K,0
822,Male,White,30-44,Some college,$80K+,1
823,Male,Black,30-44,Graduate degree,<40K,1
824,Male,White,30-44,Graduate degree,<40K,0
825,Female,White,45-59,High school or less,$80K+,1
826,Female,Hispanic,18-29,Bachelors,$40K-79K,0
827,Male,Black,45-59,High school or less,$40K-79K,0
828,Male,White,18-29,High school or less,$40K-79K,1
829,Female,White,30-44,Bachelors,$40K-79K,1
830,Male,White,45-59,Some college,<40K,0
831,Male,White,60+,Graduate degree,$40K-79K,0
832,Male,Black,45-59,High school or less,$40K-79K,0
833,Male,White,45-59,Some college,$40K-79K,0
834,Male,White,18-29,Graduate degree,$40K-79K,1
835,Female,White,45-59,Graduate degree,$80K+,1
836,Male,Asian,18-29,High school or less,<40K,1
837,Female,Other,30-44,Some college,$40K-79K,0
838,Male,White,30-44,Bachelors,$40K-79K,0
839,Female,Hispanic,18-29,High school or less,$80K+,1
840,Female,White,30-44,Graduate degree,<40K,0
841,Male,White,60+,Graduate degree,$40K-79K,1
842,Female,Hispanic,60+,High school or less,$80K+,0
843,Male,Asian,30-44,High school or less,<40K,1
844,Female,Asian,18-29,High school or less,$80K+,0
845,Male,White,18-29,Graduate degree,<40K,0
846,Male,White,30-44,High school or less,$40K-79K,1
847,Male,Hispanic,60+,Some college,$80K+,1
848,Other,White,18-29,Some college,$40K-79K,1
849,Female,White,60+,Some college,$40K-79K,1
850,Female,White,18-29,High school or less,<40K,0
851,Male,Black,60+,High school or less,$80K+,0
852,Female,White,30-44,Graduate degree,$40K-79K,0
853,Male,White,60+,Graduate degree,<40K,1
854,Female,Asian,30-44,Bachelors,$40K-79K,1
855,Male,White,45-59,High school or less,$40K-79K,0
856,Male,White,18-29,Some college,<40K,1
857,Male,White,18-29,Bachelors,<40K,1
858,Male,White,60+,Some college,<40K,0
859,Female,White,60+,Graduate degree,$40K-79K,1
860,Male,White,60+,Bachelors,$40K-79K,1
861,Female,Hispanic,45-59,High school or less,$40K-79K,1
862,Male,White,60+,Graduate degree,$80K+,0
863,Female,Asian,18-29,Graduate degree,$80K+,1
864,Male,White,30-44,High school or less,$40K-79K,0
865,Male,White,30-44,Some college,<40K,0
866,Female,White,45-59,Some college,$40K-79K,1
867,Male,White,30-44,Some college,$40K-79K,0
868,Male,Hispanic,18-29,High school or less,$40K-79K,1
869,Female,White,45-59,Some college,$40K-79K,0
870,Female,White,60+,Graduate degree,$40K-79K,0
871,Male,Hispanic,30-44,Some college,$80K+,1
872,Male,Asian,18-29,High school or less,<40K,1
873,Female,Hispanic,18-29,Bachelors,$40K-79K,1
874,Male,White,30-44,Some college,<40K,0
875,Male,Hispanic,30-44,Graduate degree,$80K+,0
876,Male,White,45-59,Some college,<40K,0
877,Female,White,45-59,High school or less,<40K,0
878,Female,White,45-59,High school or less,$40K-79K,0
879,Male,White,30-44,Bachelors,$40K-79K,1
880,Male,White,60+,Some college,<40K,1
881,Male,White,30-44,Bachelors,$40K-79K,1
882,Female,Hispanic,45-59,High school or less,$40K-79K,0
883,Male,White,60+,Some college,<40K,0
884,Male,White,18-29,Some college,$40K-79K,0
885,Female,White,18-29,Graduate degree,$80K+,1
886,Male,Asian,60+,Graduate degree,$40K-79K,1
887,Female,White,30-44,High school or less,$40K-79K,0
888,Male,White,45-59,Some college,$40K-79K,0
889,Male,Hispanic,18-29,High school or less,$40K-79K,1
890,Male,Hispanic,45-59,Some college,<40K,0
891,Female,White,30-44,Some college,<40K,1
892,Female,Black,18-29,Graduate degree,$80K+,0
893,Female,Hispanic,45-59,Graduate degree,$80K+,1
894,Male,Black,30-44,Some college,$40K-79K,0
895,Female,White,30-44,Some college,<40K,0
896,Male,Hispanic,18-29,Graduate degree,<40K,0
897,Male,White,18-29,Bachelors,$40K-79K,1
898,Female,White,30-44,High school or less,$40K-79K,0
899,Male,White,18-29,Some college,<40K,0
900,Male,White,60+,Some college,$80K+,0
901,Male,White,18-29,High school or less,$40K-79K,0
902,Male,Hispanic,45-59,High school or less,$80K+,1
903,Male,White,18-29,High school or less,$80K+,0
904,Female,White,30-44,Bachelors,$80K+,0
905,Male,White,60+,Some college,$40K-79K,1
906,Female,White,18-29,High school or less,$40K-79K,0
907,Female,Other,60+,High school or less,$40K-79K,0
908,Male,White,30-44,Bachelors,$40K-79K,1
909,Male,White,45-59,Graduate degree,$40K-79K,1
910,Male,White,45-59,Some college,$80K+,0
911,Female,White,60+,Some college,$40K-79K,0
912,Male,White,45-59,Graduate degree,$80K+,0
913,Female,Black,45-59,High school or less,$80K+,0
914,Male,Other,18-29,High school or less,<40K,1
915,Female,White,18-29,Some college,<40K,1
916,Male,Black,60+,High school or less,$40K-79K,0
917,Male,Hispanic,30-44,Some college,$40K-79K,0
918,Female,Hispanic,30-44,Graduate degree,$80K+,1
919,Female,White,60+,Bachelors,$40K-79K,0
920,Male,White,30-44,Some college,$40K-79K,0
921,Female,White,60+,Graduate degree,$40K-79K,1
922,Male,Black,45-59,High school or less,<40K,0
923,Female,Hispanic,45-59,High school or less,$40K-79K,0
924,Female,White,60+,Some college,$80K+,0
925,Male,White,18-29,Bachelors,<40K,1
926,Male,Hispanic,30-44,High school or less,$40K-79K,0
927,Male,Hispanic,45-59,Some college,$40K-79K,1
928,Female,Other,30-44,Bachelors,<40K,0
929,Female,Hispanic,45-59,Bachelors,<40K,0
930,Male,White,60+,Bachelors,$80K+,1
931,Male,White,30-44,Some college,$40K-79K,1
932,Female,Black,30-44,High school or less,<40K,0
933,Female,White,60+,Some college,<40K,0
934,Female,White,30-44,High school or less,$40K-79K,1
935,Male,Black,45-59,Graduate degree,$40K-79K,0
936,Male,White,30-44,Some college,$40K-79K,0
937,Male,Hispanic,60+,Some college,<40K,1
938,Female,White,45-59,Bachelors,$80K+,0
939,Male,Asian,60+,Some college,$40K-79K,0
940,Female,White,60+,Some college,$40K-79K,0
941,Male,White,30-44,Bachelors,$40K-79K,0
942,Female,Black,30-44,Graduate degree,$40K-79K,1
943,Female,White,60+,Bachelors,$80K+,0
944,Female,Black,30-44,High school or less,$80K+,0
945,Male,Hispanic,60+,Some college,$40K-79K,0
946,Male,White,60+,Bachelors,$80K+,1
947,Male,White,45-59,High school or less,$80K+,0
948,Female,White,45-59,High school or less,$80K+,1
949,Female,White,60+,Graduate degree,<40K,0
950,Female,Asian,60+,High school or less,$40K-79K,1
951,Female,Hispanic,30-44,Bachelors,<40K,0
952,Female,Black,18-29,Some college,$80K+,1
953,Male,Black,30-44,Some college,<40K,0
954,Female,White,45-59,High school or less,$40K-79K,0
955,Male,Asian,45-59,Bachelors,$40K-79K,1
956,Male,Black,45-59,Some college,$40K-79K,1
957,Female,Black,30-44,Some college,$40K-79K,0
958,Male,Hispanic,45-59,Bachelors,$80K+,1
959,Male,White,18-29,Bachelors,$40K-79K,0
960,Female,Hispanic,45-59,Graduate degree,$80K+,1
961,Male,White,45-59,Some college,<40K,0
962,Female,White,30-44,Some college,$40K-79K,0
963,Male,White,30-44,Graduate degree,$40K-79K,1
964,Male,Other,45-59,Bachelors,<40K,0
965,Male,Hispanic,45-59,Some college,$40K-79K,1
966,Male,Black,30-44,High school or less,$40K-79K,0
967,Female,Black,60+,Bachelors,$40K-79K,0
968,Male,White,45-59,Some college,$40K-79K,1
969,Female,Asian,60+,Bachelors,$40K-79K,1
970,Male,White,30-44,Some college,<40K,0
971,Female,White,45-59,High school or less,<40K,0
972,Female,White,60+,Bachelors,$40K-79K,1
973,Female,Hispanic,45-59,High school or less,<40K,0
974,Male,Hispanic,45-59,Some college,<40K,1
975,Male,White,30-44,Some college,$40K-79K,1
976,Male,White,30-44,Some college,$40K-79K,0
977,Female,Hispanic,18-29,Bachelors,$40K-79K,1
978,Male,White,30-44,Bachelors,$40K-79K,0
979,Female,Black,18-29,Bachelors,$40K-79K,0
980,Female,Other,18-29,High school or less,$40K-79K,0
981,Male,White,60+,High school or less,$80K+,1
982,Female,White,30-44,Some college,$40K-79K,1
983,Male,Black,45-59,Graduate degree,$40K-79K,1
984,Male,Hispanic,60+,Bachelors,$40K-79K,0
985,Female,White,45-59,Bachelors,<40K,0
986,Female,Other,18-29,Some college,$40K-79K,0
987,Female,White,45-59,Some college,$40K-79K,0
988,Male,White,45-59,Some college,$80K+,0
989,Male,Black,45-59,High school or less,$80K+,1
990,Female,Hispanic,60+,High school or less,$40K-79K,0
991,Female,White,60+,Graduate degree,<40K,0
992,Female,Hispanic,45-59,High school or less,<40K,0
993,Male,White,30-44,High school or less,$40K-79K,1
994,Female,White,45-59,High school or less,$40K-79K,0
995,Male,White,18-29,Graduate degree,<40K,1
996,Male,Hispanic,60+,Some college,$40K-79K,0
997,Female,White,18-29,Bachelors,<40K,1
998,Male,White,30-44,Graduate degree,$80K+,0
999,Female,White,60+,Some college,<40K,0
1000,Male,Hispanic,45-59,Bachelors,$80K+,1
1001,Male,Black,30-44,High school or less,$80K+,0
1002,Female,Hispanic,45-59,High school or less,$40K-79K,0
1003,Female,White,60+,Bachelors,$40K-79K,0
1004,Female,Black,30-44,Bachelors,$40K-79K,0
1005,Female,White,60+,Some college,$40K-79K,0
1006,Female,Hispanic,18-29,Some college,$40K-79K,1
1007,Female,Hispanic,60+,Some college,$40K-79K,0
1008,Female,White,60+,High school or less,$40K-79K,1
1009,Male,Black,18-29,High school or less,$40K-79K,1
1010,Male,White,30-44,High school or less,$40K-79K,0
1011,Male,White,18-29,Some college,<40K,0
1012,Female,White,45-59,Bachelors,$40K-79K,1
1013,Female,White,45-59,Some college,<40K,1
1014,Male,White,45-59,High school or less,<40K,0
1015,Female,Black,18-29,Some college,<40K,1
1016,Female,White,30-44,Graduate degree,<40K,1
1017,Male,Hispanic,18-29,High school or less,<40K,1
1018,Female,White,30-44,High school or less,$80K+,1
1019,Female,White,45-59,Some college,<40K,0
1020,Male,Hispanic,60+,Bachelors,$40K-79K,1
1021,Female,White,45-59,Some college,<40K,1
1022,Male,White,30-44,Bachelors,$80K+,1
1023,Female,Black,60+,Graduate degree,$40K-79K,1
1024,Female,White,45-59,Bachelors,$40K-79K,0
1025,Female,White,60+,Bachelors,$40K-79K,0
1026,Male,White,45-59,Some college,$40K-79K,1
1027,Female,Asian,30-44,High school or less,$40K-79K,0
1028,Female,Black,18-29,Graduate degree,<40K,0
1029,Male,Black,45-59,Some college,$80K+,1
1030,Female,Black,18-29,High school or less,$40K-79K,0
1031,Male,White,30-44,Bachelors,$40K-79K,1
1032,Female,White,45-59,Some college,$40K-79K,0
1033,Male,Hispanic,45-59,Some college,$40K-79K,0
1034,Male,White,45-59,Some college,$80K+,1
1035,Male,White,18-29,Some college,$40K-79K,0
1036,Female,White,30-44,Bachelors,$40K-79K,1
1037,Male,White,45-59,Some college,<40K,0
1038,Female,Other,60+,Some college,$80K+,0
1039,Male,White,45-59,Some college,$40K-79K,1
1040,Male,White,60+,Bachelors,<40K,1
1041,Female,White,60+,Bachelors,<40K,0
1042,Female,Other,45-59,Some college,$40K-79K,1
1043,Male,White,18-29,Bachelors,$80K+,0
1044,Female,White,45-59,High school or less,<40K,1
1045,Female,Hispanic,45-59,Graduate degree,$40K-79K,0
1046,Female,Black,45-59,Some college,<40K,0
1047,Male,White,45-59,Bachelors,$40K-79K,0
1048,Male,White,45-59,High school or less,$40K-79K,0
1049,Female,White,30-44,High school or less,$80K+,0
1050,Male,White,45-59,Some college,$40K-79K,0
1051,Female,White,18-29,Graduate degree,$80K+,1
1052,Female,White,60+,Some college,$40K-79K,0
1053,Female,White,18-29,Graduate degree,<40K,1
1054,Female,White,18-29,Some college,$40K-79K,1
1055,Other,Black,30-44,Some college,$40K-79K,1
1056,Male,Other,45-59,High school or less,$80K+,0
1057,Female,Black,30-44,Bachelors,$80K+,1
1058,Male,White,30-44,High school or less,<40K,1
1059,Male,White,45-59,Graduate degree,<40K,0
1060,Female,Asian,30-44,Graduate degree,<40K,1
1061,Female,White,60+,Graduate degree,$80K+,1
1062,Female,White,60+,Some college,$80K+,0
1063,Female,White,45-59,Bachelors,$80K+,1
1064,Male,Black,30-44,Bachelors,$40K-79K,1
1065,Male,Black,45-59,High school or less,$40K-79K,0
1066,Female,White,18-29,Bachelors,$40K-79K,0
1067,Male,White,45-59,High school or less,<40K,0
1068,Male,Other,30-44,Some college,$40K-79K,0
1069,Male,White,60+,High school or less,<40K,0
1070,Male,Black,18-29,High school or less,<40K,0
1071,Male,Black,45-59,Some college,$80K+,0
1072,Male,Black,45-59,Some college,$80K+,1
1073,Male,White,45-59,Bachelors,$40K-79K,0
1074,Male,White,18-29,High school or less,$40K-79K,0
1075,Female,White,60+,Some college,$40K-79K,0
1076,Male,Hispanic,45-59,High school or less,$40K-79K,0
1077,Male,Asian,45-59,Some college,$80K+,1
1078,Female,White,30-44,Bachelors,$80K+,1
1079,Male,White,45-59,Some college,$40K-79K,0
1080,Female,Asian,30-44,Bachelors,<40K,1
1081,Female,Hispanic,18-29,Some college,$40K-79K,1
1082,Male,Hispanic,18-29,Bachelors,$40K-79K,1
1083,Male,White,60+,Some college,$40K-79K,0
1084,Female,White,30-44,Some college,$80K+,1
1085,Female,Black,18-29,Bachelors,$40K-79K,1
1086,Male,Black,45-59,High school or less,<40K,0
1087,Female,White,60+,Bachelors,$40K-79K,1
1088,Male,White,18-29,Bachelors,$80K+,1
1089,Other,White,45-59,Some college,<40K,0
1090,Male,White,18-29,High school or less,$40K-79K,1
1091,Female,White,18-29,High school or less,$40K-79K,1
1092,Female,Asian,18-29,Graduate degree,<40K,1
1093,Female,White,60+,Bachelors,$40K-79K,0
1094,Female,Hispanic,18-29,High school or less,$40K-79K,0
1095,Male,White,18-29,Some college,$40K-79K,1
1096,Male,Black,30-44,Some college,$80K+,0
1097,Male,Other,60+,Bachelors,<40K,1
1098,Male,White,30-44,High school or less,<40K,1
1099,Female,White,30-44,High school or less,$80K+,1
1100,Male,White,18-29,Graduate degree,$40K-79K,0
1101,Male,White,30-44,High school or less,$40K-79K,0
1102,Female,Hispanic,45-59,High school or less,$80K+,1
1103,Female,Asian,45-59,Graduate degree,$40K-79K,1
1104,Female,White,30-44,Bachelors,$40K-79K,0
1105,Other,White,30-44,Some college,<40K,1
1106,Male,White,18-29,High school or less,<40K,0
1107,Male,Black,30-44,High school or less,<40K,1
1108,Female,White,18-29,High school or less,$80K+,1
1109,Female,White,60+,Graduate degree,<40K,0
1110,Male,Black,60+,Some college,$40K-79K,0
1111,Female,Black,60+,Bachelors,$80K+,0
1112,Male,White,60+,Graduate degree,$40K-79K,0
1113,Male,Black,45-59,Some college,$40K-79K,0
1114,Female,White,45-59,High school or less,$40K-79K,0
1115,Female,White,30-44,Some college,$40K-79K,1
1116,Female,Hispanic,45-59,Graduate degree,$40K-79K,1
1117,Male,Hispanic,45-59,Bachelors,$40K-79K,1
1118,Female,White,45-59,High school or less,$80K+,0
1119,Male,White,60+,Bachelors,$80K+,1
1120,Male,White,30-44,Some college,$80K+,1
1121,Female,White,30-44,Graduate degree,$80K+,0
1122,Female,White,60+,High school or less,$40K-79K,0
1123,Female,White,18-29,Some college,$40K-79K,0
1124,Female,White,45-59,Graduate degree,$80K+,1
1125,Female,Hispanic,60+,Some college,$40K-79K,0
1126,Female,Black,45-59,Some college,$80K+,1
1127,Male,Black,45-59,High school or less,$40K-79K,1
1128,Male,White,30-44,Some college,$40K-79K,0
1129,Male,Asian,30-44,Some college,$40K-79K,1
1130,Male,Hispanic,60+,Graduate degree,$80K+,1
1131,Female,Hispanic,45-59,Some college,<40K,1
